Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Libya,LBY,1995,,,,,51.59176,51.59701
Libya,LBY,1996,,,,,52.545155,52.541832
Libya,LBY,1997,,,,,48.632412,48.6331
Libya,LBY,1998,,,,,40.25271,40.249424
Libya,LBY,1999,,,,,34.801632,41.074535
Libya,LBY,2000,,,,,45.281094,50.5755
Libya,LBY,2001,,,,,43.17345,51.78532
Libya,LBY,2002,,,,,78.85976,92.86604
Libya,LBY,2003,,,,,90.61273,99.69724
Libya,LBY,2004,,,,,96.12933,95.96577
Libya,LBY,2005,,,,,90.86089,92.79208
Libya,LBY,2006,,,,,97.7381,97.738144
Libya,LBY,2007,,,,,102.732315,102.73228
Libya,LBY,2008,,,,,103.24216,103.24222
Libya,LBY,2009,,,,,107.62093,107.620926
Libya,LBY,2010,,,,,98.07721,98.07721
Libya,LBY,2011,,,,,63.005436,63.005436
Libya,LBY,2012,,,,,98.22432,98.22432
Libya,LBY,2013,,,,,106.33436,106.33436
Libya,LBY,2014,,,,,76.52488,76.52488
Libya,LBY,2015,,,,,56.904907,56.904903
Libya,LBY,2016,,,,,41.110176,41.110176
Libya,LBY,2017,,,,,47.548965,47.54897
Libya,LBY,2018,,,,,63.78113,63.781136
Libya,LBY,2019,,,,,78.99397,78.20913
Libya,LBY,2020,,,,,50.975792,63.17974
Libya,LBY,2021,,,,,164.28407,68.39
Libya,LBY,2022,,,,,156.32169,69.92629
Libya,LBY,2023,,,,,159.43382,67.165344
Libya,LBY,2024,,,,,128.81618,
Liechtenstein,LIE,1970,,,,,,84.28773
Liechtenstein,LIE,1971,,,,,,79.97483
Liechtenstein,LIE,1972,,,,,,77.985176
Liechtenstein,LIE,1973,,,,,,78.945404
Liechtenstein,LIE,1974,,,,,,83.99955
Liechtenstein,LIE,1975,,,,,,75.31904
Liechtenstein,LIE,1976,,,,,,80.25209
Liechtenstein,LIE,1977,,,,,,88.81054
Liechtenstein,LIE,1978,,,,,,85.049225
Liechtenstein,LIE,1979,,,,,,89.26442
Liechtenstein,LIE,1980,,,,,,96.4909
Liechtenstein,LIE,1981,,,,,,97.54357
Liechtenstein,LIE,1982,,,,,,89.45843
Liechtenstein,LIE,1983,,,,,,88.408905
Liechtenstein,LIE,1984,,,,,,93.11317
Liechtenstein,LIE,1985,,,,,,94.28913
Liechtenstein,LIE,1986,,,,,,88.29495
Liechtenstein,LIE,1987,,,,,,82.15943
Liechtenstein,LIE,1988,,,,,,84.58969
Liechtenstein,LIE,1989,,,,,,89.68596
Liechtenstein,LIE,1990,,,,,,83.70215
Liechtenstein,LIE,1991,,,,,,79.24403
Liechtenstein,LIE,1992,,,,,,79.83341
Liechtenstein,LIE,1993,,,,,,78.47797
Liechtenstein,LIE,1994,,,,,,76.952324
Liechtenstein,LIE,1995,,,,,,76.01869
Liechtenstein,LIE,1996,,,,,,78.475174
Liechtenstein,LIE,1997,,,,,,88.12971
Liechtenstein,LIE,1998,,,,,,87.74001
Liechtenstein,LIE,1999,,,,,,89.11854
Liechtenstein,LIE,2000,,,,,,97.13516
Liechtenstein,LIE,2001,,,,,,95.13095
Liechtenstein,LIE,2002,,,,,,90.659004
Liechtenstein,LIE,2003,,,,,,89.12786
Liechtenstein,LIE,2004,,,,,,93.940544
Liechtenstein,LIE,2005,,,,,,100.460724
Liechtenstein,LIE,2006,,,,,,104.60701
Liechtenstein,LIE,2007,,,,,,111.55456
Liechtenstein,LIE,2008,,,,,,115.13675
Liechtenstein,LIE,2009,,,,,,107.7253
Liechtenstein,LIE,2010,,,,,,117.88349
Liechtenstein,LIE,2011,,,,,,123.094345
Liechtenstein,LIE,2012,,,,,,124.07018
Liechtenstein,LIE,2013,,,,,,130.89165
Liechtenstein,LIE,2014,,,,,,116.29076
Liechtenstein,LIE,2015,,,,,,113.122246
Liechtenstein,LIE,2016,,,,,,123.56592
Liechtenstein,LIE,2017,,,,,,123.62181
Liechtenstein,LIE,2018,,,,,,124.4285
Liechtenstein,LIE,2019,,,,,,124.12762
Liechtenstein,LIE,2020,,,,,,121.78598
Liechtenstein,LIE,2021,,,,,,130.01627
Liechtenstein,LIE,2022,,,,,,138.5007
Liechtenstein,LIE,2023,,,,,,135.32
Lithuania,LTU,1990,,,,,,86.1669
Lithuania,LTU,1991,,,,,,38.540024
Lithuania,LTU,1992,,,,,,32.971664
Lithuania,LTU,1993,,,,,,132.12227
Lithuania,LTU,1994,,,,,,89.24235
Lithuania,LTU,1995,,,,,84.54456,84.54456
Lithuania,LTU,1996,,,,,92.8138,92.8138
Lithuania,LTU,1997,,,,,99.64949,99.64949
Lithuania,LTU,1998,,,,,89.3653,89.3653
Lithuania,LTU,1999,,,,,74.58473,74.58474
Lithuania,LTU,2000,,,,,83.1915,83.19149
Lithuania,LTU,2001,,,,,93.48714,93.48714
Lithuania,LTU,2002,,,,,100.33223,100.33223
Lithuania,LTU,2003,,,,,98.09141,98.09141
Lithuania,LTU,2004,,,,,104.07207,104.07207
Lithuania,LTU,2005,,,,,117.44969,117.449684
Lithuania,LTU,2006,,,,,124.61363,124.61363
Lithuania,LTU,2007,,,,,116.29581,116.29581
Lithuania,LTU,2008,,,,,126.759705,126.759705
Lithuania,LTU,2009,,,,,105.04025,105.04025
Lithuania,LTU,2010,,,,,131.62651,131.62651
Lithuania,LTU,2011,,,,,149.64531,149.64531
Lithuania,LTU,2012,,,,,156.63893,156.63893
Lithuania,LTU,2013,,,,,156.62663,156.62663
Lithuania,LTU,2014,,,,,143.29012,143.29012
Lithuania,LTU,2015,,,,,138.19557,138.19557
Lithuania,LTU,2016,,,,,134.69044,134.69044
Lithuania,LTU,2017,,,,,144.9184,144.9184
Lithuania,LTU,2018,,,,,147.20213,147.20212
Lithuania,LTU,2019,,,,,148.375,148.375
Lithuania,LTU,2020,,,,,135.79657,135.79657
Lithuania,LTU,2021,,,,,154.80673,154.80673
Lithuania,LTU,2022,,,,,175.65161,175.65163
Lithuania,LTU,2023,,,,,149.04192,149.0419
Lithuania,LTU,2024,,,,,143.04839,
Low-income countries,OWID_LIC,1991,,,,,33.06848,
Low-income countries,OWID_LIC,1992,,,,,35.048428,
Low-income countries,OWID_LIC,1993,,,,,33.859673,
Low-income countries,OWID_LIC,1994,,,,,41.266777,
Low-income countries,OWID_LIC,1995,,,,,44.528347,
Low-income countries,OWID_LIC,1996,,,,,45.073643,
Low-income countries,OWID_LIC,1997,,,,,39.758587,
Low-income countries,OWID_LIC,1998,,,,,42.386772,
Low-income countries,OWID_LIC,1999,,,,,41.005016,
Low-income countries,OWID_LIC,2000,,,,,41.054115,
Low-income countries,OWID_LIC,2001,,,,,38.925972,
Low-income countries,OWID_LIC,2002,,,,,45.914402,
Low-income countries,OWID_LIC,2003,,,,,46.5817,
Low-income countries,OWID_LIC,2004,,,,,48.60631,
Low-income countries,OWID_LIC,2005,,,,,50.57142,
Low-income countries,OWID_LIC,2006,,,,,50.396435,
Low-income countries,OWID_LIC,2007,,,,,53.547256,
Low-income countries,OWID_LIC,2008,,,,,57.722908,
Low-income countries,OWID_LIC,2009,,,,,52.149597,
Low-income countries,OWID_LIC,2010,,,,,54.150906,
Low-income countries,OWID_LIC,2011,,,,,54.180634,
Low-income countries,OWID_LIC,2012,,,,,51.949062,
Low-income countries,OWID_LIC,2013,,,,,52.765488,
Low-income countries,OWID_LIC,2014,,,,,50.83977,
Low-income countries,OWID_LIC,2015,,,,,45.416565,
Low-income countries,OWID_LIC,2016,,,,,48.550747,
Low-income countries,OWID_LIC,2017,,,,,51.774628,
Low-income countries,OWID_LIC,2018,,,,,56.4952,
Low-income countries,OWID_LIC,2019,,,,,54.420094,
Low-income countries,OWID_LIC,2020,,,,,51.025402,
Low-income countries,OWID_LIC,2021,,,,,55.69821,
Low-income countries,OWID_LIC,2022,,,,,54.754616,
Low-income countries,OWID_LIC,2023,,,,,52.671562,
Low-income countries,OWID_LIC,2024,,,,,55.57018,
Lower-middle-income countries,OWID_LMC,1960,,,,,21.8453,
Lower-middle-income countries,OWID_LMC,1965,,,,,19.651936,
Lower-middle-income countries,OWID_LMC,1966,,,,,20.473442,
Lower-middle-income countries,OWID_LMC,1967,,,,,19.809103,
Lower-middle-income countries,OWID_LMC,1968,,,,,18.529472,
Lower-middle-income countries,OWID_LMC,1969,,,,,17.650166,
Lower-middle-income countries,OWID_LMC,1970,,,,,18.54148,
Lower-middle-income countries,OWID_LMC,1971,,,,,18.134352,
Lower-middle-income countries,OWID_LMC,1972,,,,,17.881418,
Lower-middle-income countries,OWID_LMC,1973,,,,,20.218937,
Lower-middle-income countries,OWID_LMC,1974,,,,,24.980463,
Lower-middle-income countries,OWID_LMC,1975,,,,,25.638407,
Lower-middle-income countries,OWID_LMC,1976,,,,,26.382729,
Lower-middle-income countries,OWID_LMC,1977,,,,,26.948248,
Lower-middle-income countries,OWID_LMC,1978,,,,,26.992928,
Lower-middle-income countries,OWID_LMC,1979,,,,,30.266422,
Lower-middle-income countries,OWID_LMC,1980,,,,,32.178032,
Lower-middle-income countries,OWID_LMC,1981,,,,,32.047577,
Lower-middle-income countries,OWID_LMC,1982,,,,,29.92074,
Lower-middle-income countries,OWID_LMC,1983,,,,,28.868368,
Lower-middle-income countries,OWID_LMC,1984,,,,,28.791922,
Lower-middle-income countries,OWID_LMC,1985,,,,,27.420609,
Lower-middle-income countries,OWID_LMC,1986,,,,,25.369007,
Lower-middle-income countries,OWID_LMC,1987,,,,,25.457626,
Lower-middle-income countries,OWID_LMC,1988,,,,,27.985353,
Lower-middle-income countries,OWID_LMC,1989,,,,,32.122215,
Lower-middle-income countries,OWID_LMC,1990,,,,,34.287636,
Lower-middle-income countries,OWID_LMC,1991,,,,,34.537464,
Lower-middle-income countries,OWID_LMC,1992,,,,,35.628014,
Lower-middle-income countries,OWID_LMC,1993,,,,,37.04026,
Lower-middle-income countries,OWID_LMC,1994,,,,,38.20942,
Lower-middle-income countries,OWID_LMC,1995,,,,,40.79324,
Lower-middle-income countries,OWID_LMC,1996,,,,,40.89657,
Lower-middle-income countries,OWID_LMC,1997,,,,,42.49122,
Lower-middle-income countries,OWID_LMC,1998,,,,,42.256435,
Lower-middle-income countries,OWID_LMC,1999,,,,,42.298393,
Lower-middle-income countries,OWID_LMC,2000,,,,,44.958836,
Lower-middle-income countries,OWID_LMC,2001,,,,,44.971672,
Lower-middle-income countries,OWID_LMC,2002,,,,,47.729183,
Lower-middle-income countries,OWID_LMC,2003,,,,,49.437958,
Lower-middle-income countries,OWID_LMC,2004,,,,,55.040382,
Lower-middle-income countries,OWID_LMC,2005,,,,,57.8129,
Lower-middle-income countries,OWID_LMC,2006,,,,,59.415646,
Lower-middle-income countries,OWID_LMC,2007,,,,,60.9736,
Lower-middle-income countries,OWID_LMC,2008,,,,,65.73517,
Lower-middle-income countries,OWID_LMC,2009,,,,,57.14492,
Lower-middle-income countries,OWID_LMC,2010,,,,,57.571274,
Lower-middle-income countries,OWID_LMC,2011,,,,,61.767864,
Lower-middle-income countries,OWID_LMC,2012,,,,,60.741566,
Lower-middle-income countries,OWID_LMC,2013,,,,,58.856094,
Lower-middle-income countries,OWID_LMC,2014,,,,,55.808163,
Lower-middle-income countries,OWID_LMC,2015,,,,,51.235447,
Lower-middle-income countries,OWID_LMC,2016,,,,,48.882607,
Lower-middle-income countries,OWID_LMC,2017,,,,,51.424393,
Lower-middle-income countries,OWID_LMC,2018,,,,,54.67919,
Lower-middle-income countries,OWID_LMC,2019,,,,,52.25157,
Lower-middle-income countries,OWID_LMC,2020,,,,,47.508842,
Lower-middle-income countries,OWID_LMC,2021,,,,,54.120964,
Lower-middle-income countries,OWID_LMC,2022,,,,,60.064236,
Lower-middle-income countries,OWID_LMC,2023,,,,,55.557888,
Lower-middle-income countries,OWID_LMC,2024,,,,,54.652626,
Luxembourg,LUX,1950,,,,,,117.909584
Luxembourg,LUX,1951,,,,,,158.20026
Luxembourg,LUX,1952,,,,,,161.3481
Luxembourg,LUX,1953,,,,,,141.90434
Luxembourg,LUX,1954,,,,,,137.40114
Luxembourg,LUX,1955,,,,,,149.32866
Luxembourg,LUX,1956,,,,,,158.93675
Luxembourg,LUX,1957,,,,,,157.27132
Luxembourg,LUX,1958,,,,,,147.08102
Luxembourg,LUX,1959,,,,,,149.31366
Luxembourg,LUX,1960,,,,,,158.42703
Luxembourg,LUX,1961,,,,,,165.49623
Luxembourg,LUX,1962,,,,,,158.032
Luxembourg,LUX,1963,,,,,,154.1878
Luxembourg,LUX,1964,,,,,,156.57921
Luxembourg,LUX,1965,,,,,,159.71623
Luxembourg,LUX,1966,,,,,,152.0726
Luxembourg,LUX,1967,,,,,,149.02776
Luxembourg,LUX,1968,,,,,,150.2931
Luxembourg,LUX,1969,,,,,,152.08179
Luxembourg,LUX,1970,,,,,160.83798,160.83798
Luxembourg,LUX,1971,,,,,168.22202,168.22202
Luxembourg,LUX,1972,,,,,155.73004,155.73004
Luxembourg,LUX,1973,,,,,162.09996,162.09995
Luxembourg,LUX,1974,,,,,180.06607,180.06606
Luxembourg,LUX,1975,,,,,176.08553,176.08553
Luxembourg,LUX,1976,,,,,166.2007,166.20068
Luxembourg,LUX,1977,,,,,165.37193,165.37193
Luxembourg,LUX,1978,,,,,161.87755,161.87756
Luxembourg,LUX,1979,,,,,173.31966,173.31966
Luxembourg,LUX,1980,,,,,173.11871,173.11871
Luxembourg,LUX,1981,,,,,171.50635,171.50635
Luxembourg,LUX,1982,,,,,174.93639,174.93639
Luxembourg,LUX,1983,,,,,175.62811,175.62811
Luxembourg,LUX,1984,,,,,195.35065,195.35063
Luxembourg,LUX,1985,,,,,206.5701,206.5701
Luxembourg,LUX,1986,,,,,188.53317,188.53317
Luxembourg,LUX,1987,,,,,187.43097,187.43095
Luxembourg,LUX,1988,,,,,188.92058,188.92058
Luxembourg,LUX,1989,,,,,191.01181,191.01181
Luxembourg,LUX,1990,,,,,187.81117,187.81116
Luxembourg,LUX,1991,,,,,188.66391,188.66391
Luxembourg,LUX,1992,,,,,182.54727,182.54727
Luxembourg,LUX,1993,,,,,181.40266,181.40268
Luxembourg,LUX,1994,,,,,185.78624,185.78624
Luxembourg,LUX,1995,,,,,189.54445,189.54445
Luxembourg,LUX,1996,,,,,195.6369,195.6369
Luxembourg,LUX,1997,,,,,212.08876,212.08875
Luxembourg,LUX,1998,,,,,236.57002,236.57002
Luxembourg,LUX,1999,,,,,239.9225,239.92249
Luxembourg,LUX,2000,,,,,272.41232,272.41232
Luxembourg,LUX,2001,,,,,270.76562,270.76562
Luxembourg,LUX,2002,,,,,250.6892,250.68921
Luxembourg,LUX,2003,,,,,244.97795,244.97795
Luxembourg,LUX,2004,,,,,265.2269,265.2269
Luxembourg,LUX,2005,,,,,284.07748,284.07748
Luxembourg,LUX,2006,,,,,305.87955,305.87952
Luxembourg,LUX,2007,,,,,307.48502,307.48502
Luxembourg,LUX,2008,,,,,292.21347,292.2135
Luxembourg,LUX,2009,,,,,263.5327,263.5327
Luxembourg,LUX,2010,,,,,293.67188,293.67188
Luxembourg,LUX,2011,,,,,308.71445,308.71445
Luxembourg,LUX,2012,,,,,311.78683,311.78683
Luxembourg,LUX,2013,,,,,320.5335,320.5335
Luxembourg,LUX,2014,,,,,333.42886,333.42886
Luxembourg,LUX,2015,,,,,351.132,351.132
Luxembourg,LUX,2016,,,,,348.4374,348.4374
Luxembourg,LUX,2017,,,,,353.794,353.79398
Luxembourg,LUX,2018,,,,,361.86545,362.4239
Luxembourg,LUX,2019,,,,,382.66077,382.3484
Luxembourg,LUX,2020,,,,,375.5814,372.2714
Luxembourg,LUX,2021,,,,,397.5062,393.1412
Luxembourg,LUX,2022,,,,,412.1772,388.51364
Luxembourg,LUX,2023,,,,,402.56696,394.2207
Luxembourg,LUX,2024,,,,,351.2679,
Macao,MAC,1970,,,,,,211.67389
Macao,MAC,1971,,,,,,211.67523
Macao,MAC,1972,,,,,,211.68176
Macao,MAC,1973,,,,,,211.66464
Macao,MAC,1974,,,,,,211.6793
Macao,MAC,1975,,,,,,211.70134
Macao,MAC,1976,,,,,,211.61328
Macao,MAC,1977,,,,,,211.7233
Macao,MAC,1978,,,,,,211.76744
Macao,MAC,1979,,,,,,211.34912
Macao,MAC,1980,,,,,,212.05328
Macao,MAC,1981,,,,,,211.89992
Macao,MAC,1982,,,,,210.0942,210.0942
Macao,MAC,1983,,,,,214.16579,214.16579
Macao,MAC,1984,,,,,211.43974,211.43974
Macao,MAC,1985,,,,,198.14594,198.14594
Macao,MAC,1986,,,,,205.05824,205.05824
Macao,MAC,1987,,,,,202.07257,202.07257
Macao,MAC,1988,,,,,195.73439,195.73439
Macao,MAC,1989,,,,,190.98772,190.98772
Macao,MAC,1990,,,,,175.66437,175.66437
Macao,MAC,1991,,,,,168.52478,168.52478
Macao,MAC,1992,,,,,147.12218,147.12218
Macao,MAC,1993,,,,,134.5739,134.5739
Macao,MAC,1994,,,,,130.41263,130.41263
Macao,MAC,1995,,,,,125.366035,125.366035
Macao,MAC,1996,,,,,122.34407,122.34407
Macao,MAC,1997,,,,,123.26565,123.26565
Macao,MAC,1998,,,,,124.88798,124.85711
Macao,MAC,1999,,,,,132.25671,132.23705
Macao,MAC,2000,,,,,147.76979,147.76251
Macao,MAC,2001,,,,,150.02359,150.02359
Macao,MAC,2002,,,,,152.38264,152.38264
Macao,MAC,2003,,,,,150.78839,150.78839
Macao,MAC,2004,,,,,148.90375,148.90375
Macao,MAC,2005,,,,,136.37222,136.37222
Macao,MAC,2006,,,,,128.78569,128.78569
Macao,MAC,2007,,,,,130.6706,130.6706
Macao,MAC,2008,,,,,126.60713,126.60713
Macao,MAC,2009,,,,,113.554596,113.555115
Macao,MAC,2010,,,,,119.93841,119.94009
Macao,MAC,2011,,,,,122.88687,122.88839
Macao,MAC,2012,,,,,123.71135,123.71334
Macao,MAC,2013,,,,,121.37508,121.422554
Macao,MAC,2014,,,,,118.58083,118.63535
Macao,MAC,2015,,,,,119.250435,118.49834
Macao,MAC,2016,,,,,112.890236,112.18447
Macao,MAC,2017,,,,,115.454666,114.92577
Macao,MAC,2018,,,,,116.56868,115.86548
Macao,MAC,2019,,,,,115.2313,114.703064
Macao,MAC,2020,,,,,123.43437,121.50037
Macao,MAC,2021,,,,,171.31596,167.68875
Macao,MAC,2022,,,,,170.36804,168.08102
Macao,MAC,2023,,,,,145.87447,142.01009
Macao,MAC,2024,,,,,142.07944,
Madagascar,MDG,1960,,,,,26.654709,26.588177
Madagascar,MDG,1961,,,,,34.10809,34.57977
Madagascar,MDG,1962,,,,,32.138557,32.41761
Madagascar,MDG,1963,,,,,32.706764,32.458675
Madagascar,MDG,1964,,,,,33.23064,33.05014
Madagascar,MDG,1965,,,,,33.211704,33.205696
Madagascar,MDG,1966,,,,,40.492783,40.1458
Madagascar,MDG,1967,,,,,39.018314,38.68398
Madagascar,MDG,1968,,,,,40.540516,39.690865
Madagascar,MDG,1969,,,,,41.220818,40.29393
Madagascar,MDG,1970,,,,,40.745968,40.794178
Madagascar,MDG,1971,,,,,35.470318,42.56919
Madagascar,MDG,1972,,,,,32.58621,38.030098
Madagascar,MDG,1973,,,,,33.126587,34.03441
Madagascar,MDG,1974,,,,,35.733315,35.29156
Madagascar,MDG,1975,,,,,36.749653,36.25447
Madagascar,MDG,1976,,,,,32.688442,32.64852
Madagascar,MDG,1977,,,,,36.49396,37.853527
Madagascar,MDG,1978,,,,,41.20844,38.623245
Madagascar,MDG,1979,,,,,44.962513,40.963642
Madagascar,MDG,1980,,,,,30.26636,37.17623
Madagascar,MDG,1981,,,,,23.533365,29.652702
Madagascar,MDG,1982,,,,,21.377575,28.514261
Madagascar,MDG,1983,,,,,19.289698,24.83963
Madagascar,MDG,1984,,,,,23.264671,30.692106
Madagascar,MDG,1985,,,,,22.43932,31.11832
Madagascar,MDG,1986,,,,,21.543018,22.115038
Madagascar,MDG,1987,,,,,30.12906,31.030918
Madagascar,MDG,1988,,,,,30.496483,31.186346
Madagascar,MDG,1989,,,,,31.762983,32.986908
Madagascar,MDG,1990,,,,,32.380993,34.899136
Madagascar,MDG,1991,,,,,35.756798,35.75693
Madagascar,MDG,1992,,,,,33.15762,33.45052
Madagascar,MDG,1993,,,,,32.86589,32.43432
Madagascar,MDG,1994,,,,,43.558918,42.313282
Madagascar,MDG,1995,,,,,45.374493,45.81889
Madagascar,MDG,1996,,,,,35.88246,38.21579
Madagascar,MDG,1997,,,,,36.87375,42.58399
Madagascar,MDG,1998,,,,,37.332188,41.808483
Madagascar,MDG,1999,,,,,40.92441,47.377792
Madagascar,MDG,2000,,,,,42.777122,57.36891
Madagascar,MDG,2001,,,,,41.035126,53.4507
Madagascar,MDG,2002,,,,,50.18169,33.284954
Madagascar,MDG,2003,,,,,34.0306,46.20478
Madagascar,MDG,2004,,,,,48.775383,71.64895
Madagascar,MDG,2005,,,,,59.130085,59.908146
Madagascar,MDG,2006,,,,,62.10284,61.093693
Madagascar,MDG,2007,,,,,66.702736,66.702736
Madagascar,MDG,2008,,,,,74.35735,74.35735
Madagascar,MDG,2009,,,,,62.411697,62.411697
Madagascar,MDG,2010,,,,,57.874893,57.874893
Madagascar,MDG,2011,,,,,56.483093,56.483093
Madagascar,MDG,2012,,,,,52.651714,52.651714
Madagascar,MDG,2013,,,,,56.36758,56.367584
Madagascar,MDG,2014,,,,,61.969433,61.969433
Madagascar,MDG,2015,,,,,61.22038,61.22038
Madagascar,MDG,2016,,,,,60.834698,60.8347
Madagascar,MDG,2017,,,,,65.3434,65.3434
Madagascar,MDG,2018,,,,,67.84151,67.8415
Madagascar,MDG,2019,,,,,62.601322,62.601326
Madagascar,MDG,2020,,,,,49.010708,49.01071
Madagascar,MDG,2021,,,,,55.21586,55.215862
Madagascar,MDG,2022,,,,,70.547134,70.547134
Madagascar,MDG,2023,,,,,61.13304,61.13304
Madagascar,MDG,2024,,,,,54.979588,
Malawi,MWI,1954,,,,,,29.156898
Malawi,MWI,1955,,,,,,29.163063
Malawi,MWI,1956,,,,,,32.54559
Malawi,MWI,1957,,,,,,32.470047
Malawi,MWI,1958,,,,,,28.981625
Malawi,MWI,1959,,,,,,27.969847
Malawi,MWI,1960,,,,,,35.49564
Malawi,MWI,1961,,,,,,33.041027
Malawi,MWI,1962,,,,,,33.760674
Malawi,MWI,1963,,,,,,35.154583
Malawi,MWI,1964,,,,,,28.730543
Malawi,MWI,1965,,,,,,30.457594
Malawi,MWI,1966,,,,,,33.37945
Malawi,MWI,1967,,,,,,34.388325
Malawi,MWI,1968,,,,,,36.073902
Malawi,MWI,1969,,,,,,35.592808
Malawi,MWI,1970,,,,,,34.71416
Malawi,MWI,1971,,,,,,32.17897
Malawi,MWI,1972,,,,,,33.070667
Malawi,MWI,1973,,,,,,39.900043
Malawi,MWI,1974,,,,,,40.983765
Malawi,MWI,1975,,,,,,45.960114
Malawi,MWI,1976,,,,,,42.379612
Malawi,MWI,1977,,,,,,39.47753
Malawi,MWI,1978,,,,,,39.436134
Malawi,MWI,1979,,,,,,40.800125
Malawi,MWI,1980,,,,,,38.98666
Malawi,MWI,1981,,,,,,34.908566
Malawi,MWI,1982,,,,,,31.664324
Malawi,MWI,1983,,,,,,30.11364
Malawi,MWI,1984,,,,,,33.784565
Malawi,MWI,1985,,,,,,33.161407
Malawi,MWI,1986,,,,,,29.476742
Malawi,MWI,1987,,,,,,31.327242
Malawi,MWI,1988,,,,,,35.07741
Malawi,MWI,1989,,,,,,30.732187
Malawi,MWI,1990,,,,,,37.647892
Malawi,MWI,1991,,,,,,38.761395
Malawi,MWI,1992,,,,,,39.212463
Malawi,MWI,1993,,,,,,28.691101
Malawi,MWI,1994,,,,,,44.324883
Malawi,MWI,1995,,,,,,42.978447
Malawi,MWI,1996,,,,,,26.094336
Malawi,MWI,1997,,,,,,34.155655
Malawi,MWI,1998,,,,,,42.51394
Malawi,MWI,1999,,,,,,43.67424
Malawi,MWI,2000,,,,,,36.950905
Malawi,MWI,2001,,,,,,39.120636
Malawi,MWI,2002,,,,,,40.346043
Malawi,MWI,2003,,,,,,49.876984
Malawi,MWI,2004,,,,,,50.284443
Malawi,MWI,2005,,,,,,56.166443
Malawi,MWI,2006,,,,,,53.499916
Malawi,MWI,2007,,,,,,54.283447
Malawi,MWI,2008,,,,,,63.503555
Malawi,MWI,2009,,,,,,61.639675
Malawi,MWI,2010,,,,,,55.304768
Malawi,MWI,2011,,,,,,55.7806
Malawi,MWI,2012,,,,,,69.028564
Malawi,MWI,2013,,,,,,82.86727
Malawi,MWI,2014,,,,,,78.5061
Malawi,MWI,2015,,,,,,63.355244
Malawi,MWI,2016,,,,,,67.16169
Malawi,MWI,2017,,,,,45.300312,59.025467
Malawi,MWI,2018,,,,,43.578773,55.936764
Malawi,MWI,2019,,,,,44.195454,50.604614
Malawi,MWI,2020,,,,,41.032345,39.58566
Malawi,MWI,2021,,,,,44.59576,42.970825
Malawi,MWI,2022,,,,,43.616627,41.254723
Malawi,MWI,2023,,,,,42.437668,42.88432
Malaysia,MYS,1955,,,,,,89.98118
Malaysia,MYS,1956,,,,,,92.38937
Malaysia,MYS,1957,,,,,,91.7918
Malaysia,MYS,1958,,,,,,84.45669
Malaysia,MYS,1959,,,,,,88.6446
Malaysia,MYS,1960,,,,,92.328674,97.444534
Malaysia,MYS,1961,,,,,90.05496,94.918686
Malaysia,MYS,1962,,,,,89.17905,94.101295
Malaysia,MYS,1963,,,,,89.70588,91.232124
Malaysia,MYS,1964,,,,,86.4297,87.46739
Malaysia,MYS,1965,,,,,85.31492,87.09521
Malaysia,MYS,1966,,,,,81.076584,83.91548
Malaysia,MYS,1967,,,,,79.491905,79.32041
Malaysia,MYS,1968,,,,,82.93281,82.96212
Malaysia,MYS,1969,,,,,84.23962,84.01437
Malaysia,MYS,1970,,,,,86.8797,86.8797
Malaysia,MYS,1971,,,,,79.49055,79.49055
Malaysia,MYS,1972,,,,,73.37553,73.37553
Malaysia,MYS,1973,,,,,77.332695,77.332695
Malaysia,MYS,1974,,,,,96.38638,96.38638
Malaysia,MYS,1975,,,,,90.64571,90.64571
Malaysia,MYS,1976,,,,,93.195656,93.195656
Malaysia,MYS,1977,,,,,92.77675,92.77675
Malaysia,MYS,1978,,,,,92.54606,92.54606
Malaysia,MYS,1979,,,,,103.15354,103.15354
Malaysia,MYS,1980,,,,,112.58723,112.58723
Malaysia,MYS,1981,,,,,110.86213,110.86213
Malaysia,MYS,1982,,,,,110.45863,110.45863
Malaysia,MYS,1983,,,,,108.0163,108.0163
Malaysia,MYS,1984,,,,,106.62979,106.62979
Malaysia,MYS,1985,,,,,104.683105,104.683105
Malaysia,MYS,1986,,,,,106.49775,106.49775
Malaysia,MYS,1987,,,,,111.91959,111.91959
Malaysia,MYS,1988,,,,,122.62423,122.62423
Malaysia,MYS,1989,,,,,136.68906,136.68906
Malaysia,MYS,1990,,,,,146.88826,146.88826
Malaysia,MYS,1991,,,,,159.31145,159.31145
Malaysia,MYS,1992,,,,,150.61122,150.61122
Malaysia,MYS,1993,,,,,157.94046,157.94046
Malaysia,MYS,1994,,,,,179.90494,179.90494
Malaysia,MYS,1995,,,,,192.1132,192.1132
Malaysia,MYS,1996,,,,,181.76698,181.76698
Malaysia,MYS,1997,,,,,185.66512,185.66512
Malaysia,MYS,1998,,,,,209.4922,209.4922
Malaysia,MYS,1999,,,,,217.57092,217.57092
Malaysia,MYS,2000,,,,,220.40678,220.40678
Malaysia,MYS,2001,,,,,203.36464,203.36464
Malaysia,MYS,2002,,,,,199.35623,199.35623
Malaysia,MYS,2003,,,,,194.19513,194.19513
